6,108,2,1,0.75
6,108,2,1,0.75
6,108,2,1,0.75
6,108,2,1,0.75
6,108,2,1,0.75
6,108,2,1,0.75
6,108,2,1,0.75
6,108,2,1,0.75
6,108,2,1,0.9
6,108,2,1,0.9
6,108,2,1,0.9
6,108,2,1,0.9
6,108,2,1,0.9
6,108,3,3,0.25
6,108,35,45,0.5
6,108,4,4,0.5
6,108,5,3,0.75
6,108,5,6,0.75
6,108,52,21,0.5
6,108,6,5,0.5
6,108,65,36,0.5
6,108,8,8,0.5
6,109,10,10,0.9
6,109,2,1,0.25
6,109,2,1,0.25
6,109,2,1,0.25
6,109,2,1,0.25
6,109,2,1,0.25
6,109,2,1,0.25
6,109,2,1,0.5
6,109,2,1,0.5
6,109,2,1,0.5
6,109,2,1,0.5
6,109,2,1,0.5
6,109,2,1,0.5
6,109,2,1,0.5
6,109,2,1,0.75
6,109,2,1,0.75
6,109,2,1,0.75
6,109,2,1,0.75
6,109,2,1,0.75
6,109,2,1,0.75
6,109,2,1,0.75
6,109,2,1,0.9
6,109,2,1,0.9
6,109,2,1,0.9
6,109,2,1,0.9
6,109,2,1,0.9
6,109,2,1,0.9
6,109,2,1,0.9
6,109,22,18,0.75
6,109,3,3,0.25
6,109,3,3,0.5
6,109,3,3,0.75
6,109,3,3,0.75
6,109,3,3,0.75
6,109,3,3,0.75
6,109,7,11,0.75
6,109,7,6,0.9
6,109,7,7,0.25
6,109,8,12,0.75
6,109,8,14,0.5
6,109,8,6,0.75
6,109,9,18,0.75
6,109,9,5,0.75
6,110,2,1,0.25
6,110,2,1,0.25
6,110,2,1,0.25
6,110,2,1,0.25
6,110,2,1,0.25
6,110,2,1,0.25
6,110,2,1,0.25
6,110,2,1,0.25
6,110,2,1,0.5
6,110,2,1,0.5
6,110,2,1,0.5
6,110,2,1,0.5
6,110,2,1,0.5
6,110,2,1,0.5
6,110,2,1,0.75
6,110,2,1,0.75
6,110,2,1,0.75
6,110,2,1,0.75
6,110,2,1,0.75
6,110,2,1,0.75
6,110,2,1,0.75
6,110,2,1,0.75
6,110,2,1,0.75
6,110,2,1,0.75
6,110,2,1,0.9
6,110,2,1,0.9
6,110,2,1,0.9
6,110,2,1,0.9
6,110,3,3,0.5
6,110,3,3,0.5
6,110,4,3,0.5
6,110,4,4,0.9
6,110,5,7,0.25
6,110,55,98,0.5
6,110,5,9,0.25
6,110,7,10,0.75
6,110,7,10,0.75
6,110,7,6,0.25
6,110,9,10,0.9
6,111,11,21,0.25
6,111,2,1,0.25
6,111,2,1,0.25
6,111,2,1,0.25
6,111,2,1,0.25
6,111,2,1,0.25
6,111,2,1,0.5
6,111,2,1,0.5
6,111,2,1,0.5
6,111,2,1,0.5
6,111,2,1,0.75
6,111,2,1,0.75
6,111,2,1,0.75
6,111,2,1,0.75
6,111,2,1,0.75
6,111,2,1,0.75
6,111,2,1,0.75
6,111,2,1,0.75
6,111,2,1,0.75
6,111,2,1,0.75
6,111,2,1,0.9
6,111,2,1,0.9
6,111,2,1,0.9
6,111,24,29,0.75
6,111,28,17,0.9
6,111,3,2,0.9
6,111,3,3,0.25
6,111,3,3,0.25
6,111,3,3,0.75
6,111,3,3,0.75
6,111,3,3,0.75
6,111,3,3,0.9
6,111,4,3,0.75
6,111,4,3,0.75
6,111,4,3,0.75
6,111,5,6,0.25
6,111,7,15,0.25
6,111,7,7,0.9
6,111,7,8,0.9
6,111,8,9,0.75
6,112,12,24,0.75
6,112,12,9,0.9
6,112,2,1,0.25
6,112,2,1,0.25
6,112,2,1,0.25
6,112,2,1,0.25
6,112,2,1,0.25
6,112,2,1,0.25
6,112,2,1,0.25
6,112,2,1,0.5
6,112,2,1,0.5
6,112,2,1,0.5
6,112,2,1,0.5
6,112,2,1,0.5
6,112,2,1,0.5
6,112,2,1,0.5
6,112,2,1,0.75
6,112,2,1,0.75
6,112,2,1,0.75
6,112,2,1,0.75
6,112,2,1,0.75
6,112,2,1,0.75
6,112,2,1,0.75
6,112,2,1,0.75
6,112,2,1,0.75
6,112,2,1,0.75
6,112,2,1,0.9
6,112,2,1,0.9
6,112,2,1,0.9
6,112,2,1,0.9
6,112,2,1,0.9
6,112,2,1,0.9
6,112,2,1,0.9
6,112,20,26,0.5
6,112,227,137,0.75
6,112,24,21,0.75
6,112,28,15,0.75
6,112,3,1,0.5
6,112,3,2,0.75
6,112,3,2,0.75
6,112,3,3,0.5
6,112,3,3,0.75
6,112,39,36,0.75
6,112,55,34,0.75
6,112,6,3,0.5
6,112,6,9,0.25
6,112,7,11,0.75
6,112,8,7,0.75
6,112,82,51,0.75
6,113,11,14,0.75
6,113,2,1,0.25
6,113,2,1,0.25
6,113,2,1,0.25
6,113,2,1,0.25
6,113,2,1,0.25
6,113,2,1,0.5
6,113,2,1,0.5
6,113,2,1,0.5
6,113,2,1,0.5
6,113,2,1,0.75
6,113,2,1,0.75
6,113,2,1,0.75
6,113,2,1,0.75
6,113,2,1,0.75
6,113,2,1,0.75
6,113,2,1,0.75
6,113,2,1,0.75
6,113,2,1,0.75
6,113,2,1,0.75
6,113,2,1,0.9
6,113,2,1,0.9
6,113,2,1,0.9
6,113,2,1,0.9
6,113,2,1,0.9
6,113,21,14,0.75
6,113,23,25,0.9
6,113,3,3,0.25
6,113,3,3,0.25
6,113,3,3,0.5
6,113,3,3,0.75
6,113,3,3,0.9
6,113,3,3,0.9
6,113,39,25,0.5
6,113,4,4,0.75
6,113,5,4,0.75
6,113,8,10,0.9
6,113,8,11,0.9
6,114,12,9,0.75
6,114,14,16,0.75
6,114,2,1,0.25
6,114,2,1,0.25
6,114,2,1,0.25
6,114,2,1,0.25
6,114,2,1,0.25
6,114,2,1,0.25
6,114,2,1,0.5
6,114,2,1,0.5
6,114,2,1,0.5
6,114,2,1,0.5
6,114,2,1,0.75
6,114,2,1,0.75
6,114,2,1,0.75
6,114,2,1,0.75
6,114,2,1,0.75
6,114,2,1,0.75
6,114,2,1,0.75
6,114,2,1,0.75
6,114,2,1,0.75
6,114,2,1,0.75
6,114,2,1,0.75
6,114,2,1,0.75
6,114,2,1,0.75
6,114,2,1,0.75
6,114,2,1,0.9
6,114,2,1,0.9
6,114,2,1,0.9
6,114,2,1,0.9
6,114,2,1,0.9
6,114,2,1,0.9
6,114,2,1,0.9
6,114,2,1,0.9
6,114,3,2,0.5
6,114,4,2,0.5
6,114,5,3,0.5
6,114,5,5,0.9
6,114,53,56,0.5
6,114,9,11,0.75
6,115,11,12,0.75
6,115,11,15,0.75
6,115,13,10,0.75
6,115,13,4,0.75
6,115,14,21,0.5
6,115,2,1,0.25
6,115,2,1,0.25
6,115,2,1,0.25
6,115,2,1,0.5
6,115,2,1,0.5
6,115,2,1,0.5
6,115,2,1,0.5
6,115,2,1,0.75
6,115,2,1,0.75
6,115,2,1,0.75
6,115,2,1,0.75
6,115,2,1,0.9
6,115,2,1,0.9
6,115,2,1,0.9
6,115,2,1,0.9
6,115,2,1,0.9
6,115,2,1,0.9
6,115,2,1,0.9
6,115,3,3,0.25
6,115,3,3,0.75
6,115,3,3,0.75
6,115,3,3,0.9
6,115,3,3,0.9
6,115,4,3,0.9
6,115,4,6,0.75
6,115,6,4,0.75
6,115,7,7,0.5
6,115,9,12,0.5
6,115,9,3,0.75
6,116,10,12,0.9
6,116,13,10,0.9
6,116,17,10,0.5
6,116,17,10,0.75
6,116,2,1,0.25
6,116,2,1,0.25
6,116,2,1,0.25
6,116,2,1,0.25
6,116,2,1,0.25
6,116,2,1,0.25
6,116,2,1,0.25
6,116,2,1,0.25
6,116,2,1,0.5
6,116,2,1,0.5
6,116,2,1,0.5
6,116,2,1,0.5
6,116,2,1,0.5
6,116,2,1,0.5
6,116,2,1,0.5
6,116,2,1,0.5
6,116,2,1,0.5
6,116,2,1,0.75
6,116,2,1,0.75
6,116,2,1,0.75
6,116,2,1,0.75
6,116,2,1,0.75
6,116,2,1,0.75
6,116,2,1,0.75
6,116,2,1,0.75
6,116,2,1,0.75
6,116,2,1,0.9
6,116,2,1,0.9
6,116,2,1,0.9
6,116,21,12,0.75
6,116,285,49,0.75
6,116,3,3,0.25
6,116,3,3,0.5
6,116,3,3,0.75
6,116,3,3,0.9
6,116,4,6,0.5
6,116,4,6,0.75
6,116,4,6,0.75
6,116,5,3,0.5
6,116,5,3,0.9
6,116,5,6,0.9
6,116,7,6,0.5
6,117,10,14,0.75
6,117,10,25,0.9
6,117,10,9,0.75
6,117,11,10,0.25
6,117,11,14,0.9
6,117,11,8,0.75
6,117,14,6,0.75
6,117,2,1,0.25
6,117,2,1,0.25
6,117,2,1,0.5
6,117,2,1,0.5
6,117,2,1,0.5
6,117,2,1,0.5
6,117,2,1,0.5
6,117,2,1,0.5
6,117,2,1,0.5
6,117,2,1,0.75
6,117,2,1,0.75
6,117,2,1,0.75
6,117,2,1,0.75
6,117,2,1,0.75
6,117,2,1,0.75
6,117,2,1,0.75
6,117,2,1,0.75
6,117,2,1,0.75
6,117,2,1,0.75
6,117,2,1,0.75
6,117,2,1,0.75
6,117,2,1,0.9
6,117,2,1,0.9
6,117,2,1,0.9
6,117,2,1,0.9
6,117,2,1,0.9
6,117,2,1,0.9
6,117,2,1,0.9
6,117,24,20,0.75
6,117,3,2,0.5
6,117,3,3,0.75
6,117,4,2,0.5
6,117,4,4,0.25
6,117,4,6,0.5
6,117,5,3,0.75
6,117,5,6,0.75
6,117,57,122,0.5
6,117,6,7,0.5
6,117,7,3,0.75
6,118,14,31,0.75
6,118,2,1,0.25
6,118,2,1,0.25
6,118,2,1,0.25
6,118,2,1,0.5
6,118,2,1,0.5
6,118,2,1,0.75
6,118,2,1,0.75
6,118,2,1,0.75
6,118,2,1,0.75
6,118,2,1,0.75
6,118,2,1,0.75
6,118,2,1,0.75
6,118,2,1,0.75
6,118,2,1,0.75
6,118,2,1,0.75
6,118,2,1,0.75
6,118,2,1,0.9
6,118,2,1,0.9
6,118,2,1,0.9
6,118,2,1,0.9
6,118,2,1,0.9
6,118,2,1,0.9
6,118,20,15,0.75
6,118,28,21,0.75
6,118,3,1,0.9
6,118,3,3,0.5
6,118,3,3,0.5
6,118,3,3,0.75
6,118,3,3,0.75
6,118,4,3,0.75
6,118,4,3,0.9
6,118,5,5,0.75
6,118,6,9,0.9
6,118,8,8,0.75
6,119,12,14,0.75
6,119,13,14,0.25
6,119,13,17,0.75
6,119,13,7,0.25
6,119,2,1,0.25
6,119,2,1,0.25
6,119,2,1,0.25
6,119,2,1,0.25
6,119,2,1,0.25
6,119,2,1,0.25
6,119,2,1,0.25
6,119,2,1,0.5
6,119,2,1,0.5
6,119,2,1,0.5
6,119,2,1,0.5
6,119,2,1,0.5
6,119,2,1,0.75
6,119,2,1,0.75
6,119,2,1,0.75
6,119,2,1,0.75
6,119,2,1,0.75
6,119,2,1,0.75
6,119,2,1,0.75
6,119,2,1,0.75
6,119,2,1,0.9
6,119,2,1,0.9
6,119,2,1,0.9
6,119,2,1,0.9
6,119,2,1,0.9
6,119,2,1,0.9
6,119,26,39,0.5
6,119,27,23,0.5
6,119,3,3,0.75
6,119,4,3,0.75
6,119,4,3,0.75
6,119,5,7,0.75
6,119,9,6,0.75
6,120,11,14,0.75
6,120,12,8,0.75
6,120,13,21,0.25
6,120,17,12,0.75
6,120,18,21,0.75
6,120,19,40,0.75
6,120,2,1,0.25
6,120,2,1,0.25
6,120,2,1,0.25
6,120,2,1,0.25
6,120,2,1,0.5
6,120,2,1,0.5
6,120,2,1,0.5
6,120,2,1,0.5
6,120,2,1,0.5
6,120,2,1,0.75
6,120,2,1,0.75
6,120,2,1,0.75
6,120,2,1,0.75
6,120,2,1,0.75
6,120,2,1,0.75
6,120,2,1,0.75
6,120,2,1,0.75
6,120,2,1,0.75
6,120,2,1,0.75
6,120,2,1,0.75
6,120,2,1,0.75
6,120,2,1,0.75
6,120,2,1,0.9
6,120,2,1,0.9
6,120,2,1,0.9
6,120,2,1,0.9
6,120,2,1,0.9
6,120,2,1,0.9
6,120,22,6,0.9
6,120,27,18,0.75
6,120,3,3,0.25
6,120,3,3,0.5
6,120,3,3,0.75
6,120,3,3,0.75
6,120,3,3,0.75
6,120,36,90,0.75
6,120,4,3,0.25
6,120,5,6,0.75
6,120,50,60,0.5
6,120,6,3,0.5
6,120,9,10,0.9
6,120,9,9,0.75
6,121,107,46,0.75
6,121,13,17,0.75
6,121,18,19,0.25
6,121,2,1,0.25
6,121,2,1,0.25
6,121,2,1,0.25
6,121,2,1,0.25
6,121,2,1,0.25
6,121,2,1,0.25
6,121,2,1,0.5
6,121,2,1,0.5
6,121,2,1,0.5
6,121,2,1,0.75
6,121,2,1,0.75
6,121,2,1,0.75
6,121,2,1,0.75
6,121,2,1,0.75
6,121,2,1,0.75
6,121,2,1,0.75
6,121,2,1,0.9
6,121,2,1,0.9
6,121,2,1,0.9
6,121,3,1,0.5
6,121,3,3,0.5
6,121,4,6,0.25
6,121,5,3,0.5
6,121,5,3,0.75
6,121,5,5,0.9
6,121,6,5,0.9
6,121,8,6,0.75
6,121,9,14,0.5
6,122,10,11,0.75
6,122,10,11,0.75
6,122,18,16,0.75
6,122,2,1,0.25
6,122,2,1,0.25
6,122,2,1,0.25
6,122,2,1,0.25
6,122,2,1,0.25
6,122,2,1,0.5
6,122,2,1,0.5
6,122,2,1,0.5
6,122,2,1,0.5
6,122,2,1,0.5
6,122,2,1,0.75
6,122,2,1,0.75
6,122,2,1,0.75
6,122,2,1,0.75
6,122,2,1,0.75
6,122,2,1,0.75
6,122,2,1,0.75
6,122,2,1,0.9
6,122,2,1,0.9
6,122,2,1,0.9
6,122,2,1,0.9
6,122,2,1,0.9
6,122,2,1,0.9
6,122,3,2,0.25
6,122,3,3,0.25
6,122,3,3,0.5
6,122,3,3,0.75
6,122,3,3,0.9
6,122,3,3,0.9
6,122,5,7,0.75
6,122,6,3,0.5
6,122,7,6,0.25
6,122,9,7,0.25
6,122,9,9,0.9
6,123,10,12,0.25
6,123,11,9,0.75
6,123,14,12,0.75
6,123,16,40,0.75
6,123,2,1,0.25
6,123,2,1,0.25
6,123,2,1,0.25
6,123,2,1,0.25
6,123,2,1,0.25
6,123,2,1,0.25
6,123,2,1,0.25
6,123,2,1,0.5
6,123,2,1,0.5
6,123,2,1,0.5
6,123,2,1,0.75
6,123,2,1,0.75
6,123,2,1,0.75
6,123,2,1,0.75
6,123,2,1,0.75
6,123,2,1,0.75
6,123,2,1,0.75
6,123,2,1,0.75
6,123,2,1,0.75
6,123,2,1,0.75
6,123,2,1,0.75
6,123,2,1,0.75
6,123,2,1,0.75
6,123,2,1,0.75
6,123,2,1,0.9
6,123,2,1,0.9
6,123,3,3,0.25
6,123,3,3,0.25
6,123,3,3,0.25
6,123,3,3,0.75
6,123,3,3,0.9
6,123,3,3,0.9
6,123,3,3,0.9
6,123,39,36,0.25
6,123,4,3,0.75
6,123,47,34,0.75
6,123,5,6,0.25
6,123,5,7,0.75
6,123,7,3,0.75
6,123,8,10,0.9
6,123,83,21,0.25
6,123,9,12,0.75
6,124,2,1,0.25
6,124,2,1,0.25
6,124,2,1,0.25
6,124,2,1,0.25
6,124,2,1,0.5
6,124,2,1,0.5
6,124,2,1,0.5
6,124,2,1,0.5
6,124,2,1,0.5
6,124,2,1,0.5
6,124,2,1,0.5
6,124,2,1,0.75
6,124,2,1,0.75
6,124,2,1,0.75
6,124,2,1,0.75
6,124,2,1,0.75
6,124,2,1,0.75
6,124,2,1,0.75
6,124,2,1,0.75
6,124,2,1,0.75
6,124,2,1,0.75
6,124,2,1,0.75
6,124,2,1,0.9
6,124,2,1,0.9
6,124,2,1,0.9
6,124,2,1,0.9
6,124,2,1,0.9
6,124,2,1,0.9
6,124,3,3,0.25
6,124,3,3,0.5
6,124,3,3,0.75
6,124,36,72,0.9
6,124,4,3,0.9
6,124,5,2,0.75
6,124,5,3,0.75
6,124,5,3,0.75
6,124,5,3,0.9
6,124,57,20,0.75
6,124,6,6,0.75
6,124,7,3,0.75
6,124,9,10,0.25
6,125,10,12,0.9
6,125,13,10,0.9
6,125,13,11,0.25
6,125,2,1,0.25
6,125,2,1,0.25
6,125,2,1,0.25
6,125,2,1,0.5
6,125,2,1,0.5
6,125,2,1,0.5
6,125,2,1,0.5
6,125,2,1,0.5
6,125,2,1,0.5
6,125,2,1,0.75
6,125,2,1,0.75
6,125,2,1,0.75
6,125,2,1,0.75
6,125,2,1,0.75
6,125,2,1,0.75
6,125,2,1,0.75
6,125,2,1,0.75
6,125,2,1,0.75
6,125,2,1,0.75
6,125,2,1,0.75
6,125,2,1,0.75
6,125,2,1,0.75
6,125,2,1,0.75
6,125,2,1,0.75
6,125,2,1,0.9
6,125,2,1,0.9
6,125,2,1,0.9
6,125,2,1,0.9
6,125,2,1,0.9
6,125,3,3,0.25
6,125,3,3,0.5
6,125,3,3,0.75
6,125,3,3,0.9
6,125,3,3,0.9
6,125,39,55,0.5
6,125,4,4,0.5
6,125,4,6,0.5
6,125,4,6,0.75
6,125,5,2,0.75
6,125,5,3,0.25
6,125,5,3,0.9
6,125,5,5,0.25
6,125,5,6,0.75
6,125,6,5,0.5
6,125,7,10,0.9
6,125,8,10,0.75
6,125,8,9,0.75
6,125,9,8,0.75
6,126,178,15,0.75
6,126,2,1,0.25
6,126,2,1,0.25
6,126,2,1,0.25
6,126,2,1,0.5
6,126,2,1,0.5
6,126,2,1,0.5
6,126,2,1,0.75
6,126,2,1,0.75
6,126,2,1,0.75
6,126,2,1,0.75
6,126,2,1,0.75
6,126,2,1,0.75
6,126,2,1,0.9
6,126,2,1,0.9
6,126,2,1,0.9
6,126,2,1,0.9
6,126,3,3,0.25
6,126,3,3,0.25
6,126,3,3,0.5
6,126,3,3,0.75
6,126,3,3,0.9
6,126,4,3,0.25
6,126,4,6,0.25
6,126,5,6,0.25
6,126,6,5,0.75
6,126,66,52,0.5
6,126,7,6,0.75
6,126,8,9,0.25
6,126,9,11,0.5
6,127,10,18,0.5
6,126,9,7,0.5
6,127,11,12,0.75
6,127,2,1,0.25
6,127,2,1,0.25
6,127,2,1,0.25
6,127,2,1,0.25
6,127,2,1,0.5
6,127,2,1,0.5
6,127,2,1,0.5
6,127,2,1,0.5
6,127,2,1,0.5
6,127,2,1,0.75
6,127,2,1,0.75
6,127,2,1,0.75
6,127,2,1,0.75
6,127,2,1,0.75
6,127,2,1,0.75
6,127,2,1,0.9
6,127,2,1,0.9
6,127,2,1,0.9
6,127,2,1,0.9
6,127,20,23,0.75
6,127,3,3,0.25
6,127,3,3,0.5
6,127,3,3,0.9
6,127,5,6,0.9
6,127,6,6,0.25
6,127,8,10,0.75
6,127,9,17,0.25
6,128,14,7,0.75
6,128,10,12,0.9
6,128,17,16,0.25
6,128,17,21,0.25
6,128,2,1,0.25
6,128,2,1,0.25
6,128,2,1,0.5
6,128,2,1,0.5
6,128,2,1,0.75
6,128,2,1,0.75
6,128,2,1,0.75
6,128,2,1,0.75
6,128,2,1,0.75
6,128,2,1,0.75
6,128,2,1,0.75
6,128,2,1,0.75
6,128,2,1,0.9
6,128,24,26,0.25
6,128,3,3,0.25
6,128,3,3,0.75
6,128,3,3,0.75
6,128,3,3,0.9
6,128,3,3,0.9
6,128,38,69,0.9
6,128,4,3,0.75
6,128,4,3,0.9
6,128,49,28,0.9
6,128,5,3,0.75
6,128,6,6,0.5
6,128,7,10,0.75
6,128,7,6,0.25
6,128,7,6,0.5
6,128,7,9,0.25
6,128,8,7,0.5
6,128,8,8,0.75
6,128,9,13,0.75
6,129,2,1,0.25
6,129,2,1,0.25
6,129,2,1,0.25
6,129,2,1,0.25
6,129,2,1,0.25
6,129,2,1,0.25
6,129,2,1,0.25
6,129,2,1,0.25
6,129,2,1,0.25
6,129,2,1,0.25
6,129,2,1,0.5
6,129,2,1,0.5
6,129,2,1,0.5
6,129,2,1,0.5
6,129,2,1,0.75
6,129,2,1,0.75
6,129,2,1,0.75
6,129,2,1,0.75
6,129,2,1,0.75
6,129,2,1,0.75
6,129,2,1,0.75
6,129,2,1,0.75
6,129,2,1,0.75
6,129,2,1,0.75
6,129,2,1,0.75
6,129,2,1,0.75
6,129,2,1,0.75
6,129,2,1,0.9
6,129,2,1,0.9
6,129,2,1,0.9
6,129,2,1,0.9
6,129,23,13,0.75
6,129,3,3,0.75
6,129,5,10,0.75
6,129,5,5,0.75
6,129,5,6,0.9
6,129,9,9,0.9
6,130,10,10,0.25
6,130,16,12,0.5
6,130,2,1,0.25
6,130,2,1,0.25
6,130,2,1,0.25
6,130,2,1,0.25
6,130,2,1,0.25
6,130,2,1,0.25
6,130,2,1,0.5
6,130,2,1,0.5
6,130,2,1,0.5
6,130,2,1,0.5
6,130,2,1,0.75
6,130,2,1,0.75
6,130,2,1,0.75
6,130,2,1,0.75
6,130,2,1,0.75
6,130,2,1,0.75
6,130,2,1,0.75
6,130,2,1,0.75
6,130,2,1,0.75
6,130,2,1,0.75
6,130,2,1,0.75
6,130,2,1,0.9
6,130,2,1,0.9
6,130,2,1,0.9
6,130,3,2,0.75
6,130,3,3,0.25
6,130,3,3,0.75
6,130,3,3,0.9
6,130,3,3,0.9
6,130,5,7,0.9
6,130,6,3,0.75
6,130,6,6,0.75
6,130,9,10,0.5
6,131,13,9,0.75
6,131,2,1,0.25
6,131,2,1,0.25
6,131,2,1,0.25
6,131,2,1,0.25
6,131,2,1,0.25
6,131,2,1,0.5
6,131,2,1,0.5
6,131,2,1,0.5
6,131,2,1,0.5
6,131,2,1,0.5
6,131,2,1,0.75
6,131,2,1,0.75
6,131,2,1,0.75
6,131,2,1,0.75
6,131,2,1,0.75
6,131,2,1,0.75
6,131,2,1,0.75
6,131,2,1,0.75
6,131,2,1,0.75
6,131,2,1,0.9
6,131,2,1,0.9
6,131,2,1,0.9
6,131,2,1,0.9
6,131,20,21,0.75
6,131,21,14,0.9
6,131,3,3,0.5
6,131,3,3,0.75
6,131,3,3,0.75
6,131,3,3,0.75
6,131,3,3,0.75
6,131,3,3,0.9
6,131,37,55,0.5
6,131,4,3,0.75
6,131,46,25,0.75
6,131,5,4,0.75
6,131,5,9,0.75
6,131,6,3,0.75
6,131,7,2,0.5
6,131,7,7,0.75
6,132,10,3,0.9
6,132,12,20,0.75
6,132,12,6,0.25
6,132,2,1,0.25
6,132,2,1,0.25
6,132,2,1,0.5
6,132,2,1,0.5
6,132,2,1,0.5
6,132,2,1,0.75
6,132,2,1,0.75
6,132,2,1,0.75
6,132,2,1,0.75
6,132,2,1,0.75
6,132,2,1,0.75
6,132,2,1,0.75
6,132,2,1,0.75
6,132,2,1,0.75
6,132,2,1,0.75
6,132,2,1,0.75
6,132,2,1,0.9
6,132,2,1,0.9
6,132,24,20,0.75
6,132,3,3,0.25
6,132,3,3,0.25
6,132,3,3,0.25
6,132,3,3,0.25
6,132,3,3,0.75
6,132,3,3,0.75
6,132,3,3,0.9
6,132,35,28,0.5
6,132,4,3,0.75
6,132,4,5,0.5
6,132,4,6,0.75
6,132,40,45,0.9
6,132,49,28,0.5
6,132,5,3,0.9
6,132,5,6,0.75
6,132,6,3,0.25
6,132,7,11,0.75
6,132,7,3,0.75
6,132,9,14,0.5
6,133,12,11,0.75
6,133,2,1,0.25
6,133,2,1,0.25
6,133,2,1,0.5
6,133,2,1,0.75
6,133,2,1,0.75
6,133,2,1,0.75
6,133,2,1,0.75
6,133,2,1,0.75
6,133,2,1,0.75
6,133,2,1,0.75
6,133,2,1,0.75
6,133,2,1,0.75
6,133,2,1,0.9
6,133,2,1,0.9
6,133,2,1,0.75
6,133,2,1,0.9
6,133,2,1,0.9
6,133,2,1,0.9
6,133,2,1,0.9
6,133,2,1,0.9
6,133,2,1,0.9
6,133,29,30,0.9
6,133,3,2,0.5
6,133,3,3,0.25
6,133,3,3,0.25
6,133,3,3,0.25
6,133,3,3,0.75
6,133,33,55,0.9
6,133,34,21,0.9
6,133,4,2,0.25
6,133,4,3,0.9
6,133,5,3,0.75
6,133,5,5,0.25
6,133,5,6,0.75
6,133,6,9,0.75
6,133,7,10,0.5
6,134,10,17,0.75
6,134,11,10,0.5
6,134,2,1,0.25
6,134,2,1,0.25
6,134,2,1,0.25
6,134,2,1,0.5
6,134,2,1,0.5
6,134,2,1,0.5
6,134,2,1,0.5
6,134,2,1,0.5
6,134,2,1,0.5
6,134,2,1,0.75
6,134,2,1,0.75
6,134,2,1,0.75
6,134,2,1,0.75
6,134,2,1,0.75
6,134,2,1,0.75
6,134,2,1,0.75
6,134,2,1,0.75
6,134,2,1,0.75
6,134,2,1,0.75
6,134,2,1,0.75
6,134,2,1,0.75
6,134,2,1,0.9
6,134,2,1,0.9
6,134,2,1,0.9
6,134,2,1,0.9
6,134,2,1,0.9
6,134,2,1,0.9
6,134,23,22,0.9
6,134,3,2,0.25
6,134,3,3,0.25
6,134,4,3,0.5
6,134,4,3,0.9
6,134,4,3,0.9
6,134,4,5,0.5
6,134,4,5,0.75
6,134,7,7,0.9
6,134,9,14,0.9
6,134,9,17,0.75
6,135,10,12,0.9
6,135,11,10,0.25
6,135,12,10,0.25
6,135,2,1,0.25
6,135,2,1,0.25
6,135,2,1,0.25
6,135,2,1,0.25
6,135,2,1,0.5
6,135,2,1,0.75
6,135,2,1,0.75
6,135,2,1,0.75
6,135,2,1,0.9
6,135,22,15,0.75
6,135,3,2,0.25
6,135,4,3,0.25
6,135,5,7,0.25
6,135,5,9,0.9
6,135,6,6,0.5
6,135,69,60,0.75
6,135,69,78,0.75
6,135,8,9,0.25
6,135,9,8,0.25
6,136,10,9,0.9
6,136,11,5,0.5
6,136,13,6,0.9
6,136,2,1,0.25
6,136,2,1,0.25
6,136,2,1,0.25
6,136,2,1,0.25
6,136,2,1,0.25
6,136,2,1,0.25
6,136,2,1,0.25
6,136,2,1,0.5
6,136,2,1,0.5
6,136,2,1,0.5
6,136,2,1,0.5
6,136,2,1,0.5
6,136,2,1,0.75
6,136,2,1,0.75
6,136,2,1,0.75
6,136,2,1,0.75
6,136,2,1,0.75
6,136,2,1,0.9
6,136,2,1,0.9
6,136,2,1,0.9
6,136,2,1,0.9
6,136,2,1,0.9
6,136,2,1,0.9
6,136,2,1,0.9
6,136,2,1,0.9
6,136,2,1,0.9
6,136,2,1,0.9
6,136,20,12,0.9
6,136,3,2,0.5
6,136,3,3,0.5
6,136,3,3,0.5
6,136,5,5,0.5
6,136,5,8,0.75
6,136,54,26,0.5
6,136,60,93,0.75
6,136,7,16,0.25
6,136,79,79,0.5
6,137,14,7,0.25
6,137,18,10,0.5
6,137,2,1,0.25
6,137,2,1,0.25
6,137,2,1,0.25
6,137,2,1,0.5
6,137,2,1,0.75
6,137,2,1,0.75
6,137,2,1,0.75
6,137,2,1,0.75
6,137,2,1,0.75
6,137,2,1,0.75
6,137,2,1,0.75
6,137,2,1,0.75
6,137,2,1,0.9
6,137,2,1,0.9
6,137,3,2,0.25
6,137,3,3,0.25
6,137,3,3,0.75
6,137,3,3,0.75
6,137,3,3,0.9
6,137,4,5,0.5
6,137,5,6,0.9
6,137,7,12,0.5
6,138,10,10,0.75
6,138,11,9,0.75
6,138,12,15,0.9
6,138,15,10,0.75
6,138,16,16,0.25
6,138,2,1,0.25
6,138,2,1,0.25
6,138,2,1,0.25
6,138,2,1,0.25
6,138,2,1,0.25
6,138,2,1,0.5
6,138,2,1,0.5
6,138,2,1,0.5
6,138,2,1,0.5
6,138,2,1,0.75
6,138,2,1,0.75
6,138,2,1,0.75
6,138,2,1,0.75
6,138,2,1,0.75
6,138,2,1,0.75
6,138,2,1,0.75
6,138,2,1,0.75
6,138,2,1,0.75
6,138,2,1,0.9
6,138,2,1,0.9
6,138,2,1,0.9
6,138,32,28,0.25
6,138,4,3,0.5
6,138,5,3,0.75
6,138,6,7,0.75
6,138,6,9,0.9
